unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-05T00:58:27,  87368203.675, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30017,    13.79600,-0.01312,13.27170,13.28166,  -0.009477, 0.90852,0.79423,0.90852,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:32,  87368208.679, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30017,    13.79600,-0.01311,13.27171,13.28160,  -0.009882, 0.90851,0.79409,0.90851,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:37,  87368213.682, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30017,    13.79600,-0.01311,13.27172,13.28151,  -0.009789, 0.90850,0.79388,0.90850,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:42,  87368218.684, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.796,    -0.796,    -0.034,13.30017,    13.79600,-0.01503,13.26505,13.28150,  -0.005462, 0.90849,0.79386,0.90850,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:47,  87368223.687, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.034,13.30017,    13.79600,-0.01503,13.26937,13.28142,  -0.007280, 0.90849,0.79367,0.90849,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:52,  87368228.687, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.588,    -0.588,    -0.034,13.30017,    13.79600,-0.01216,13.27083,13.28138,  -0.009152, 0.90848,0.79355,0.90848,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:58:57,  87368233.691, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.034,13.30016,    13.79600,-0.01311,13.28041,13.28132,  -0.009999, 0.90847,0.79339,0.90847,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:02,  87368238.693, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.034,13.30016,    13.79600,-0.01310,13.27611,13.28127,  -0.006104, 0.90846,0.79330,0.90846,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:07,  87368243.696, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30016,    13.79600,-0.01310,13.27182,13.28119,  -0.013195, 0.90845,0.79306,0.90845,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:12,  87368248.699, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.034,13.30016,    13.79600,-0.01309,13.26752,13.28117,  -0.013638, 0.90844,0.79301,0.90844,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:17,  87368253.702, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.692,    -0.692,    -0.034,13.30016,    13.79600,-0.01356,13.28093,13.28109,   0.003668, 0.90843,0.79292,0.90844,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:22,  87368258.702, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.762,    -0.762,    -0.034,13.30016,    13.79600,-0.01452,13.27330,13.28108,  -0.013535, 0.90843,0.79280,0.90843,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:27,  87368263.706, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.727,    -0.727,    -0.034,13.30016,    13.79600,-0.01406,13.28577,13.28101,   0.001401, 0.90842,0.79271,0.90842,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:32,  87368268.709, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.034,13.30016,    13.79600,-0.01310,13.28052,13.28100,  -0.015814, 0.90841,0.79261,0.90841,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:37,  87368273.712, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.657,    -0.657,    -0.034,13.30015,    13.79600,-0.01310,13.26331,13.28088,  -0.013739, 0.90840,0.79232,0.90840,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:42,  87368278.714, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.034,13.30015,    13.79600,-0.01308,13.26762,13.28082,  -0.005049, 0.90839,0.79221,0.90839,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:47,  87368283.718, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30015,    13.79600,-0.01309,13.27195,13.28076,  -0.013121, 0.90838,0.79203,0.90838,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:52,  87368288.718, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.657,    -0.657,    -0.034,13.30015,    13.79600,-0.01309,13.27196,13.28072,   0.000349, 0.90837,0.79200,0.90838,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T00:59:57,  87368293.721, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.657,    -0.657,    -0.034,13.30015,    13.79600,-0.01308,13.28489,13.28066,  -0.008693, 0.90837,0.79181,0.90837,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:02,  87368298.723, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.692,    -0.692,    -0.034,13.30015,    13.79600,-0.01355,13.27676,13.28064,  -0.004831, 0.90836,0.79179,0.90836,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:07,  87368303.727, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.831,    -0.831,    -0.035,13.30015,    13.79600,-0.01548,13.27441,13.28059,  -0.007164, 0.90835,0.79165,0.90835,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:12,  87368308.729, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.035,13.30015,    13.79600,-0.01260,13.27155,13.28054,  -0.008059, 0.90834,0.79153,0.90834,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:17,  87368313.732, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.035,13.30015,    13.79600,-0.01309,13.27635,13.28049,  -0.013227, 0.90833,0.79137,0.90833,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:22,  87368318.732, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.035,13.30014,    13.79600,-0.01307,13.27635,13.28045,  -0.016999, 0.90832,0.79125,0.90832,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:27,  87368323.735, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.623,    -0.623,    -0.035,13.30014,    13.79600,-0.01258,13.26296,13.28038,  -0.008319, 0.90832,0.79111,0.90832,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:32,  87368328.739, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.035,13.30014,    13.79600,-0.01304,13.28066,13.28034,  -0.013059, 0.90831,0.79100,0.90831,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:37,  87368333.742, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.762,    -0.762,    -0.035,13.30014,    13.79600,-0.01447,13.26488,13.28028,  -0.021148, 0.90830,0.79082,0.90830,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:42,  87368338.744, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.035,13.30014,    13.79600,-0.01495,13.27830,13.28021,  -0.016764, 0.90829,0.79067,0.90829,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:47,  87368343.747, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.588,    -0.588,    -0.035,13.30014,    13.79600,-0.01209,13.27545,13.28014,  -0.001820, 0.90828,0.79058,0.90828,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:52,  87368348.747, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.232,    -0.623,    -0.623,    -0.035,13.30014,    13.79600,-0.01256,13.25871,13.28011,  -0.001785, 0.90827,0.79050,0.90827,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:00:57,  87368353.751, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.035,13.30014,    13.79600,-0.01304,13.26782,13.28005,  -0.012226, 0.90827,0.79030,0.90827,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:02,  87368358.753, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.692,    -0.692,    -0.035,13.30014,    13.79600,-0.01352,13.27262,13.28001,  -0.003557, 0.90826,0.79025,0.90826,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:07,  87368363.757, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.692,    -0.692,    -0.035,13.30013,    13.79600,-0.01355,13.27699,13.27997,  -0.008739, 0.90825,0.79013,0.90825,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:12,  87368368.760, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.623,    -0.623,    -0.035,13.30013,    13.79600,-0.01258,13.28464,13.27992,  -0.018720, 0.90824,0.78994,0.90824,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:17,  87368373.762, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.035,13.30013,    13.79600,-0.01306,13.26791,13.27984,  -0.008102, 0.90823,0.78982,0.90823,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:22,  87368378.762, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.035,13.30013,    13.79600,-0.01306,13.28085,13.27982,  -0.008064, 0.90822,0.78977,0.90822,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:27,  87368383.765, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.657,    -0.657,    -0.035,13.30013,    13.79600,-0.01305,13.26363,13.27979,  -0.003233, 0.90821,0.78971,0.90821,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:32,  87368388.768, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.232,    -0.831,    -0.831,    -0.035,13.30013,    13.79600,-0.01547,13.26176,13.27976,  -0.011800, 0.90821,0.78960,0.90821,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:37,  87368393.771, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.762,    -0.762,    -0.035,13.30013,    13.79600,-0.01453,13.26945,13.27972,  -0.005983, 0.90820,0.78954,0.90820,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:42,  87368398.774, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.623,    -0.623,    -0.035,13.30013,    13.79600,-0.01261,13.28046,13.27970,  -0.010739, 0.90819,0.78946,0.90819,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:47,  87368403.777, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.035,13.30012,    13.79600,-0.01308,13.27664,13.27963,   0.001326, 0.90818,0.78935,0.90818,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:52,  87368408.778, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.657,    -0.657,    -0.035,13.30012,    13.79600,-0.01307,13.26804,13.27962,   0.001348, 0.90817,0.78932,0.90817,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:01:57,  87368413.781, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.035,13.30012,    13.79600,-0.01501,13.27000,13.27956,  -0.007193, 0.90816,0.78914,0.90816,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:02,  87368418.784, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.831,    -0.831,    -0.035,13.30012,    13.79600,-0.01550,13.26620,13.27954,  -0.015766, 0.90815,0.78904,0.90815,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:07,  87368423.786, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.796,    -0.796,    -0.036,13.30012,    13.79600,-0.01502,13.27434,13.27949,   0.001061, 0.90815,0.78901,0.90815,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:12,  87368428.790, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.727,    -0.727,    -0.036,13.30012,    13.79600,-0.01405,13.27770,13.27946,  -0.011827, 0.90814,0.78887,0.90814,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:17,  87368433.792, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.623,    -0.623,    -0.036,13.30012,    13.79600,-0.01258,13.28055,13.27941,  -0.009853, 0.90813,0.78875,0.90813,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:22,  87368438.793, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.623,    -0.623,    -0.036,13.30012,    13.79600,-0.01255,13.26761,13.27934,   0.003114, 0.90812,0.78866,0.90812,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:27,  87368443.796, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.692,    -0.692,    -0.036,13.30012,    13.79600,-0.01348,13.26426,13.27934,  -0.006954, 0.90811,0.78861,0.90811,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:32,  87368448.799, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.036,13.30011,    13.79600,-0.01493,13.27002,13.27930,  -0.015520, 0.90810,0.78846,0.90810,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:37,  87368453.802, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.657,    -0.657,    -0.036,13.30011,    13.79600,-0.01301,13.28104,13.27925,  -0.011607, 0.90810,0.78837,0.90810,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:42,  87368458.804, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.623,    -0.623,    -0.036,13.30011,    13.79600,-0.01252,13.28487,13.27923,  -0.002957, 0.90809,0.78835,0.90809,0.01400,24.000,
Summ...
g20230530_soc0p_ch, 2023-08-05T01:02:47,  87368463.808, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.036,13.30011,    13.79600,-0.01492,13.27006,13.27917,  -0.023959, 0.90808,0.78811,0.90808,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:52,  87368468.807, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.588,    -0.588,    -0.036,13.30011,    13.79600,-0.01204,13.26720,13.27911,   0.001466, 0.90807,0.78808,0.90807,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:02:57,  87368473.810, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.623,    -0.623,    -0.036,13.30011,    13.79600,-0.01249,13.26766,13.27909,  -0.016200, 0.90806,0.78793,0.90806,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:02,  87368478.814, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.623,    -0.623,    -0.036,13.30011,    13.79600,-0.01246,13.28057,13.27903,  -0.016629, 0.90805,0.78779,0.90805,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:07,  87368483.816, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.036,13.30011,    13.79600,-0.01246,13.27627,13.27895,   0.005941, 0.90805,0.78770,0.90805,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:12,  87368488.820, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.762,    -0.762,    -0.036,13.30011,    13.79600,-0.01439,13.28252,13.27895,  -0.006969, 0.90804,0.78766,0.90804,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:17,  87368493.823, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.553,    -0.553,    -0.036,13.30010,    13.79600,-0.01151,13.26244,13.27889,  -0.000663, 0.90803,0.78754,0.90803,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:22,  87368498.823, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.623,    -0.623,    -0.036,13.30010,    13.79600,-0.01244,13.26769,13.27888,  -0.000650, 0.90802,0.78750,0.90802,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:27,  87368503.826, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.588,    -0.588,    -0.036,13.30010,    13.79600,-0.01194,13.26289,13.27887,  -0.003056, 0.90801,0.78747,0.90801,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:32,  87368508.828, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.036,13.30010,    13.79600,-0.01482,13.27871,13.27882,  -0.011127, 0.90801,0.78732,0.90801,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:37,  87368513.832, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.762,    -0.762,    -0.036,13.30010,    13.79600,-0.01435,13.26964,13.27875,  -0.005300, 0.90800,0.78717,0.90800,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:42,  87368518.834, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.036,13.30010,    13.79600,-0.01244,13.27636,13.27872,  -0.000471, 0.90799,0.78713,0.90799,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:47,  87368523.838, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.036,13.30010,    13.79600,-0.01244,13.27206,13.27869,  -0.010928, 0.90798,0.78700,0.90798,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:52,  87368528.838, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.623,    -0.623,    -0.036,13.30010,    13.79600,-0.01241,13.26775,13.27864,   0.001561, 0.90797,0.78693,0.90797,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:03:57,  87368533.840, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.036,13.30010,    13.79600,-0.01289,13.27685,13.27863,  -0.010385, 0.90796,0.78684,0.90797,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:02,  87368538.843, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.796,    -0.796,    -0.036,13.30009,    13.79600,-0.01483,13.27020,13.27859,  -0.019420, 0.90796,0.78671,0.90796,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:07,  87368543.846, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.588,    -0.588,    -0.036,13.30009,    13.79600,-0.01197,13.27166,13.27849,  -0.003961, 0.90795,0.78653,0.90795,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:12,  87368548.850, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.623,    -0.623,    -0.036,13.30009,    13.79600,-0.01243,13.26352,13.27846,  -0.000582, 0.90794,0.78649,0.90794,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:17,  87368553.852, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.036,13.30009,    13.79600,-0.01242,13.27214,13.27843,  -0.001514, 0.90793,0.78642,0.90793,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:22,  87368558.853, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.037,13.30009,    13.79600,-0.01242,13.27215,13.27840,  -0.001946, 0.90792,0.78634,0.90792,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:27,  87368563.855, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.762,    -0.762,    -0.037,13.30009,    13.79600,-0.01436,13.28271,13.27840,   0.002378, 0.90792,0.78635,0.90792,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:32,  87368568.859, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.553,    -0.553,    -0.037,13.30009,    13.79600,-0.01148,13.27124,13.27837,  -0.019120, 0.90791,0.78618,0.90791,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:37,  87368573.861, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.037,13.30009,    13.79600,-0.01241,13.27649,13.27829,  -0.002278, 0.90790,0.78606,0.90790,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:42,  87368578.865, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.037,13.30009,    13.79600,-0.01288,13.27697,13.27828,   0.001083, 0.90789,0.78605,0.90789,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:47,  87368583.868, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.692,    -0.692,    -0.037,13.30008,    13.79600,-0.01336,13.26886,13.27824,  -0.010344, 0.90788,0.78590,0.90788,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:52,  87368588.868, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.762,    -0.762,    -0.037,13.30008,    13.79600,-0.01434,13.27846,13.27820,  -0.018416, 0.90788,0.78576,0.90788,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:04:57,  87368593.871, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.254,    -0.553,    -0.553,    -0.037,13.30008,    13.79600,-0.01148,13.27992,13.27815,   0.000336, 0.90787,0.78574,0.90787,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:02,  87368598.873, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.037,13.30008,    13.79600,-0.01243,13.27228,13.27816,   0.000340, 0.90786,0.78575,0.90786,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:07,  87368603.877, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.232,    -0.623,    -0.623,    -0.037,13.30008,    13.79600,-0.01244,13.25938,13.27814,  -0.001528, 0.90785,0.78570,0.90785,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:12,  87368608.880, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.037,13.30008,    13.79600,-0.01244,13.27232,13.27812,   0.008082, 0.90784,0.78570,0.90784,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:17,  87368613.883, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.623,    -0.623,    -0.037,13.30008,    13.79600,-0.01243,13.27662,13.27812,  -0.014411, 0.90783,0.78560,0.90783,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:22,  87368618.882, 0.104,   1,  405720, 0,  1,  0,  0, 24.000,13.258,    -0.796,    -0.796,    -0.037,13.30008,    13.79600,-0.01484,13.28766,13.27809,  -0.009583, 0.90783,0.78555,0.90783,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:27,  87368623.885, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.762,    -0.762,    -0.037,13.30007,    13.79600,-0.01437,13.27428,13.27804,  -0.005212, 0.90782,0.78544,0.90782,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:32,  87368628.888, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.657,    -0.657,    -0.037,13.30007,    13.79600,-0.01294,13.26426,13.27802,  -0.005662, 0.90781,0.78540,0.90781,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:37,  87368633.891, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.623,    -0.623,    -0.037,13.30007,    13.79600,-0.01246,13.26379,13.27801,  -0.018039, 0.90780,0.78531,0.90780,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:42,  87368638.894, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.245,    -0.623,    -0.623,    -0.037,13.30007,    13.79600,-0.01245,13.27241,13.27796,   0.001159, 0.90779,0.78526,0.90779,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:47,  87368643.898, 0.099,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.657,    -0.657,    -0.037,13.30007,    13.79600,-0.01292,13.27720,13.27794,  -0.009824, 0.90778,0.78517,0.90779,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:52,  87368648.898, 0.103,   1,  405720, 0,  1,  0,  0, 24.000,13.241,    -0.762,    -0.762,    -0.037,13.30007,    13.79600,-0.01437,13.27005,13.27789,  -0.014067, 0.90778,0.78504,0.90778,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:05:57,  87368653.900, 0.101,   1,  405720, 0,  1,  0,  0, 24.000,13.249,    -0.796,    -0.796,    -0.037,13.30007,    13.79600,-0.01487,13.27918,13.27781,  -0.007739, 0.90777,0.78487,0.90777,0.01400,24.000,
g20230530_soc0p_ch, 2023-08-05T01:06:02,  87368658.903, 0.100,   1,  405720, 0,  1,  0,  0, 24.000,13.237,    -0.553,    -0.553,    -0.037,13.30007,    13.79600,-0.01152,13.26293,13.27780,   0.008066, 0.90776,0.78491,0.90776,0.01400,24.000,
