unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T16:12:21,5815.000,  5.000,0,0,0, 25.745, 13.297, -0.727, -0.020, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.79056,
mon_rep230827,2023-08-27T16:12:26,5820.001,  5.001,0,0,0, 25.745, 13.301, -0.727, -0.020, 13.299, 13.803, -0.014, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.78882,
mon_rep230827,2023-08-27T16:12:31,5825.001,  5.000,0,0,0, 25.745, 13.297, -0.727, -0.020, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.78712,
mon_rep230827,2023-08-27T16:12:36,5830.001,  5.000,0,0,0, 25.745, 13.301, -0.727, -0.020, 13.299, 13.803, -0.014, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.78548,
mon_rep230827,2023-08-27T16:12:41,5835.000,  4.999,0,0,0, 25.745, 13.310, -0.727, -0.021, 13.299, 13.803, -0.014, 13.333, 13.310,  0.023,  0.901,  0.980,  0.902,-0.78388,
mon_rep230827,2023-08-27T16:12:46,5840.001,  5.001,0,0,0, 25.745, 13.297, -0.727, -0.021, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.78232,
mon_rep230827,2023-08-27T16:12:51,5845.001,  5.000,0,0,0, 25.745, 13.292, -0.762, -0.021, 13.299, 13.803, -0.015, 13.315, 13.310,  0.005,  0.901,  0.980,  0.902,-0.78128,
mon_rep230827,2023-08-27T16:12:56,5850.000,  4.999,0,0,0, 25.745, 13.297, -0.727, -0.021, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.78027,
mon_rep230827,2023-08-27T16:13:01,5855.001,  5.001,0,0,0, 25.745, 13.297, -0.727, -0.021, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.77881,
mon_rep230827,2023-08-27T16:13:06,5860.001,  5.000,0,0,0, 25.745, 13.301, -0.762, -0.021, 13.299, 13.803, -0.015, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.77788,
mon_rep230827,2023-08-27T16:13:11,5865.001,  5.000,0,0,0, 25.745, 13.297, -0.762, -0.021, 13.299, 13.803, -0.015, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.77744,
mon_rep230827,2023-08-27T16:13:16,5870.001,  5.000,0,0,0, 25.745, 13.292, -0.831, -0.021, 13.299, 13.803, -0.016, 13.316, 13.310,  0.006,  0.901,  0.980,  0.902,-0.77797,
mon_rep230827,2023-08-27T16:13:21,5875.000,  4.999,0,0,0, 25.745, 13.288, -0.831, -0.021, 13.299, 13.803, -0.016, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.77942,
mon_rep230827,2023-08-27T16:13:26,5880.001,  5.001,0,0,0, 25.745, 13.288, -0.901, -0.021, 13.299, 13.803, -0.017, 13.314, 13.310,  0.004,  0.901,  0.980,  0.902,-0.78180,
mon_rep230827,2023-08-27T16:13:31,5885.000,  4.999,0,0,0, 25.745, 13.292, -0.692, -0.021, 13.299, 13.803, -0.014, 13.315, 13.310,  0.005,  0.901,  0.980,  0.902,-0.78219,
mon_rep230827,2023-08-27T16:13:36,5890.001,  5.001,0,0,0, 25.745, 13.301, -0.727, -0.021, 13.299, 13.803, -0.015, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.78020,
mon_rep230827,2023-08-27T16:13:41,5895.000,  4.999,0,0,0, 25.745, 13.301, -0.762, -0.021, 13.299, 13.803, -0.015, 13.325, 13.310,  0.015,  0.901,  0.980,  0.902,-0.77922,
mon_rep230827,2023-08-27T16:13:46,5900.000,  5.000,0,0,0, 25.745, 13.288, -0.762, -0.021, 13.299, 13.803, -0.015, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.77875,
mon_rep230827,2023-08-27T16:13:51,5905.000,  5.000,0,0,0, 25.745, 13.297, -0.727, -0.022, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.77781,
mon_rep230827,2023-08-27T16:13:56,5910.000,  5.000,0,0,0, 25.745, 13.305, -0.762, -0.022, 13.299, 13.803, -0.015, 13.329, 13.310,  0.019,  0.901,  0.980,  0.902,-0.77690,
mon_rep230827,2023-08-27T16:14:01,5915.001,  5.001,0,0,0, 25.745, 13.305, -0.727, -0.022, 13.299, 13.803, -0.014, 13.328, 13.310,  0.018,  0.901,  0.980,  0.902,-0.77601,
mon_rep230827,2023-08-27T16:14:06,5920.000,  4.999,0,0,0, 25.745, 13.297, -0.831, -0.022, 13.299, 13.803, -0.016, 13.322, 13.310,  0.012,  0.901,  0.980,  0.902,-0.77610,
mon_rep230827,2023-08-27T16:14:11,5925.001,  5.001,0,0,0, 25.745, 13.288, -0.866, -0.022, 13.299, 13.803, -0.016, 13.313, 13.310,  0.003,  0.901,  0.980,  0.902,-0.77808,
mon_rep230827,2023-08-27T16:14:16,5930.000,  4.999,0,0,0, 25.745, 13.292, -0.831, -0.022, 13.299, 13.803, -0.016, 13.317, 13.310,  0.007,  0.901,  0.980,  0.902,-0.78001,
mon_rep230827,2023-08-27T16:14:21,5935.001,  5.001,0,0,0, 25.745, 13.292, -0.657, -0.022, 13.299, 13.803, -0.014, 13.314, 13.310,  0.004,  0.901,  0.980,  0.902,-0.77901,
mon_rep230827,2023-08-27T16:14:26,5940.001,  5.000,0,0,0, 25.745, 13.297, -0.657, -0.022, 13.299, 13.803, -0.014, 13.319, 13.310,  0.009,  0.901,  0.980,  0.902,-0.77567,
mon_rep230827,2023-08-27T16:14:31,5945.001,  5.000,0,0,0, 25.745, 13.297, -0.692, -0.022, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.77290,
mon_rep230827,2023-08-27T16:14:36,5950.001,  5.000,0,0,0, 25.745, 13.288, -0.692, -0.022, 13.299, 13.803, -0.014, 13.311, 13.310,  0.001,  0.901,  0.980,  0.902,-0.77068,
mon_rep230827,2023-08-27T16:14:41,5955.001,  5.000,0,0,0, 25.745, 13.292, -0.727, -0.022, 13.299, 13.803, -0.014, 13.315, 13.310,  0.005,  0.901,  0.980,  0.901,-0.76901,
mon_rep230827,2023-08-27T16:14:46,5960.001,  5.000,0,0,0, 25.745, 13.288, -0.727, -0.022, 13.299, 13.803, -0.014, 13.311, 13.310,  0.001,  0.901,  0.980,  0.901,-0.76786,
mon_rep230827,2023-08-27T16:14:51,5965.001,  5.000,0,0,0, 25.745, 13.292, -0.692, -0.022, 13.299, 13.803, -0.014, 13.315, 13.310,  0.005,  0.901,  0.980,  0.901,-0.76626,
mon_rep230827,2023-08-27T16:14:56,5970.000,  4.999,0,0,0, 25.745, 13.288, -0.796, -0.022, 13.299, 13.803, -0.015, 13.312, 13.310,  0.002,  0.901,  0.980,  0.901,-0.76566,
mon_rep230827,2023-08-27T16:15:01,5975.000,  5.000,0,0,0, 25.745, 13.292, -0.831, -0.022, 13.299, 13.803, -0.016, 13.317, 13.310,  0.007,  0.901,  0.980,  0.901,-0.76697,
mon_rep230827,2023-08-27T16:15:06,5980.001,  5.001,0,0,0, 25.745, 13.297, -0.762, -0.022, 13.299, 13.803, -0.015, 13.321, 13.310,  0.011,  0.901,  0.980,  0.901,-0.76777,
mon_rep230827,2023-08-27T16:15:11,5985.001,  5.000,0,0,0, 25.745, 13.284, -0.727, -0.023, 13.299, 13.803, -0.014, 13.307, 13.310, -0.002,  0.901,  0.980,  0.901,-0.76713,
mon_rep230827,2023-08-27T16:15:16,5990.001,  5.000,0,0,0, 25.745, 13.301, -0.727, -0.023, 13.299, 13.803, -0.014, 13.324, 13.310,  0.015,  0.901,  0.980,  0.901,-0.76603,
mon_rep230827,2023-08-27T16:15:21,5995.000,  4.999,0,0,0, 25.745, 13.288, -0.831, -0.023, 13.299, 13.803, -0.016, 13.313, 13.310,  0.003,  0.901,  0.980,  0.901,-0.76640,
mon_rep230827,2023-08-27T16:15:26,6000.000,  5.000,0,0,0, 25.745, 13.292, -0.831, -0.023, 13.299, 13.803, -0.016, 13.317, 13.310,  0.007,  0.901,  0.980,  0.901,-0.76817,
mon_rep230827,2023-08-27T16:15:31,6005.001,  5.001,0,0,0, 25.745, 13.288, -0.866, -0.023, 13.299, 13.803, -0.017, 13.314, 13.310,  0.004,  0.901,  0.980,  0.901,-0.77037,
mon_rep230827,2023-08-27T16:15:36,6010.001,  5.000,0,0,0, 25.745, 13.292, -0.901, -0.023, 13.299, 13.803, -0.017, 13.318, 13.310,  0.008,  0.901,  0.980,  0.901,-0.77347,
mon_rep230827,2023-08-27T16:15:41,6015.001,  5.000,0,0,0, 25.745, 13.297, -0.692, -0.023, 13.299, 13.803, -0.014, 13.320, 13.310,  0.011,  0.901,  0.980,  0.901,-0.77409,
mon_rep230827,2023-08-27T16:15:46,6020.001,  5.000,0,0,0, 25.745, 13.301, -0.727, -0.023, 13.299, 13.803, -0.015, 13.325, 13.310,  0.015,  0.901,  0.980,  0.901,-0.77232,
mon_rep230827,2023-08-27T16:15:51,6025.001,  5.000,0,0,0, 25.745, 13.292, -0.762, -0.023, 13.299, 13.803, -0.015, 13.316, 13.310,  0.006,  0.901,  0.979,  0.901,-0.77156,
mon_rep230827,2023-08-27T16:15:56,6030.001,  5.000,0,0,0, 25.745, 13.292, -0.692, -0.023, 13.299, 13.803, -0.014, 13.315, 13.310,  0.005,  0.901,  0.979,  0.901,-0.77034,
mon_rep230827,2023-08-27T16:16:01,6035.001,  5.000,0,0,0, 25.745, 13.292, -0.692, -0.023, 13.299, 13.803, -0.014, 13.315, 13.310,  0.005,  0.901,  0.979,  0.901,-0.76819,
mon_rep230827,2023-08-27T16:16:06,6040.001,  5.000,0,0,0, 25.745, 13.292, -0.762, -0.023, 13.299, 13.803, -0.015, 13.316, 13.310,  0.006,  0.901,  0.979,  0.901,-0.76707,
mon_rep230827,2023-08-27T16:16:11,6045.000,  4.999,0,0,0, 25.745, 13.288, -0.831, -0.023, 13.299, 13.803, -0.016, 13.313, 13.310,  0.003,  0.901,  0.979,  0.901,-0.76788,
mon_rep230827,2023-08-27T16:16:16,6050.001,  5.001,0,0,0, 25.741, 13.292, -0.727, -0.023, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.979,  0.901,-0.76817,
mon_rep230827,2023-08-27T16:16:21,6055.001,  5.000,0,0,0, 25.733, 13.292, -0.727, -0.024, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.980,  0.901,-0.76705,
mon_rep230827,2023-08-27T16:16:26,6060.001,  5.000,0,0,0, 25.725, 13.288, -0.727, -0.024, 13.299, 13.803, -0.014, 13.312, 13.310,  0.002,  0.901,  0.980,  0.901,-0.76595,
mon_rep230827,2023-08-27T16:16:31,6065.001,  5.000,0,0,0, 25.717, 13.288, -0.727, -0.024, 13.299, 13.803, -0.014, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.76488,
mon_rep230827,2023-08-27T16:16:36,6070.001,  5.000,0,0,0, 25.710, 13.297, -0.692, -0.024, 13.299, 13.803, -0.014, 13.320, 13.310,  0.010,  0.901,  0.980,  0.902,-0.76336,
mon_rep230827,2023-08-27T16:16:41,6075.001,  5.000,0,0,0, 25.710, 13.297, -0.727, -0.024, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.76189,
mon_rep230827,2023-08-27T16:16:46,6080.001,  5.000,0,0,0, 25.703, 13.292, -0.727, -0.024, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.980,  0.902,-0.76093,
mon_rep230827,2023-08-27T16:16:51,6085.000,  4.999,0,0,0, 25.698, 13.297, -0.727, -0.024, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.76000,
mon_rep230827,2023-08-27T16:16:56,6090.001,  5.001,0,0,0, 25.694, 13.284, -0.831, -0.024, 13.299, 13.803, -0.016, 13.309, 13.310, -0.001,  0.901,  0.980,  0.902,-0.76053,
mon_rep230827,2023-08-27T16:17:01,6095.000,  4.999,0,0,0, 25.690, 13.284, -0.866, -0.024, 13.299, 13.803, -0.016, 13.310, 13.310,  0.000,  0.901,  0.980,  0.902,-0.76294,
mon_rep230827,2023-08-27T16:17:06,6100.001,  5.001,0,0,0, 25.687, 13.292, -0.692, -0.024, 13.299, 13.803, -0.014, 13.316, 13.310,  0.005,  0.901,  0.980,  0.902,-0.76337,
mon_rep230827,2023-08-27T16:17:11,6105.001,  5.000,0,0,0, 25.687, 13.292, -0.727, -0.024, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.980,  0.902,-0.76190,
mon_rep230827,2023-08-27T16:17:16,6110.000,  4.999,0,0,0, 25.685, 13.280, -0.727, -0.024, 13.299, 13.803, -0.014, 13.304, 13.311, -0.006,  0.901,  0.980,  0.902,-0.76094,
mon_rep230827,2023-08-27T16:17:21,6115.000,  5.000,0,0,0, 25.684, 13.284, -0.727, -0.024, 13.299, 13.803, -0.014, 13.308, 13.311, -0.002,  0.901,  0.980,  0.902,-0.76001,
mon_rep230827,2023-08-27T16:17:26,6120.001,  5.001,0,0,0, 25.683, 13.297, -0.692, -0.024, 13.299, 13.803, -0.014, 13.321, 13.311,  0.010,  0.901,  0.980,  0.902,-0.75863,
mon_rep230827,2023-08-27T16:17:31,6125.000,  4.999,0,0,0, 25.682, 13.301, -0.692, -0.024, 13.299, 13.803, -0.014, 13.325, 13.311,  0.014,  0.901,  0.980,  0.902,-0.75680,
mon_rep230827,2023-08-27T16:17:36,6130.000,  5.000,0,0,0, 25.682, 13.297, -0.762, -0.024, 13.299, 13.803, -0.015, 13.322, 13.311,  0.011,  0.901,  0.980,  0.902,-0.75599,
mon_rep230827,2023-08-27T16:17:41,6135.001,  5.001,0,0,0, 25.682, 13.292, -0.796, -0.024, 13.299, 13.803, -0.015, 13.317, 13.310,  0.007,  0.901,  0.980,  0.902,-0.75662,
mon_rep230827,2023-08-27T16:17:46,6140.000,  4.999,0,0,0, 25.682, 13.284, -0.692, -0.025, 13.299, 13.803, -0.014, 13.308, 13.310, -0.003,  0.901,  0.980,  0.902,-0.75627,
mon_rep230827,2023-08-27T16:17:51,6145.000,  5.000,0,0,0, 25.682, 13.297, -0.692, -0.025, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.75451,
mon_rep230827,2023-08-27T16:17:56,6150.001,  5.001,0,0,0, 25.682, 13.301, -0.657, -0.025, 13.299, 13.803, -0.013, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.75231,
mon_rep230827,2023-08-27T16:18:01,6155.000,  4.999,0,0,0, 25.682, 13.297, -0.692, -0.025, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.75019,
mon_rep230827,2023-08-27T16:18:06,6160.001,  5.001,0,0,0, 25.682, 13.301, -0.692, -0.025, 13.299, 13.803, -0.014, 13.325, 13.310,  0.015,  0.901,  0.980,  0.902,-0.74859,
mon_rep230827,2023-08-27T16:18:11,6165.001,  5.000,0,0,0, 25.682, 13.288, -0.727, -0.025, 13.299, 13.803, -0.014, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.74752,
mon_rep230827,2023-08-27T16:18:16,6170.001,  5.000,0,0,0, 25.682, 13.280, -0.692, -0.025, 13.299, 13.803, -0.014, 13.304, 13.310, -0.006,  0.901,  0.980,  0.902,-0.74648,
mon_rep230827,2023-08-27T16:18:21,6175.001,  5.000,0,0,0, 25.682, 13.280, -0.831, -0.025, 13.299, 13.803, -0.016, 13.306, 13.310, -0.004,  0.901,  0.980,  0.902,-0.74690,
mon_rep230827,2023-08-27T16:18:26,6180.001,  5.000,0,0,0, 25.682, 13.288, -0.831, -0.025, 13.299, 13.803, -0.016, 13.314, 13.310,  0.004,  0.901,  0.980,  0.902,-0.74920,
mon_rep230827,2023-08-27T16:18:31,6185.001,  5.000,0,0,0, 25.682, 13.301, -0.657, -0.025, 13.299, 13.803, -0.013, 13.324, 13.310,  0.014,  0.901,  0.980,  0.902,-0.74905,
mon_rep230827,2023-08-27T16:18:36,6190.000,  4.999,0,0,0, 25.682, 13.284, -0.692, -0.025, 13.299, 13.803, -0.014, 13.308, 13.310, -0.002,  0.901,  0.980,  0.902,-0.74701,
mon_rep230827,2023-08-27T16:18:41,6195.001,  5.001,0,0,0, 25.682, 13.297, -0.727, -0.025, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.74598,
mon_rep230827,2023-08-27T16:18:46,6200.001,  5.000,0,0,0, 25.682, 13.305, -0.692, -0.025, 13.299, 13.803, -0.014, 13.329, 13.310,  0.019,  0.901,  0.980,  0.902,-0.74498,
mon_rep230827,2023-08-27T16:18:51,6205.001,  5.000,0,0,0, 25.682, 13.297, -0.692, -0.025, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.74353,
mon_rep230827,2023-08-27T16:18:56,6210.000,  4.999,0,0,0, 25.682, 13.288, -0.727, -0.025, 13.299, 13.803, -0.014, 13.312, 13.310,  0.002,  0.901,  0.980,  0.902,-0.74260,
mon_rep230827,2023-08-27T16:19:01,6215.000,  5.000,0,0,0, 25.682, 13.284, -0.727, -0.025, 13.299, 13.803, -0.014, 13.308, 13.310, -0.002,  0.901,  0.980,  0.902,-0.74217,
mon_rep230827,2023-08-27T16:19:06,6220.000,  5.000,0,0,0, 25.682, 13.292, -0.727, -0.025, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.980,  0.902,-0.74176,
mon_rep230827,2023-08-27T16:19:11,6225.000,  5.000,0,0,0, 25.682, 13.292, -0.901, -0.026, 13.299, 13.803, -0.017, 13.319, 13.310,  0.009,  0.901,  0.980,  0.902,-0.74375,
mon_rep230827,2023-08-27T16:19:16,6230.001,  5.001,0,0,0, 25.682, 13.297, -0.727, -0.026, 13.299, 13.803, -0.014, 13.322, 13.310,  0.012,  0.901,  0.980,  0.902,-0.74566,
mon_rep230827,2023-08-27T16:19:21,6235.000,  4.999,0,0,0, 25.683, 13.297, -0.692, -0.026, 13.299, 13.803, -0.014, 13.321, 13.310,  0.011,  0.901,  0.980,  0.902,-0.74467,
mon_rep230827,2023-08-27T16:19:26,6240.001,  5.001,0,0,0, 25.683, 13.284, -0.727, -0.026, 13.299, 13.803, -0.014, 13.309, 13.310, -0.001,  0.901,  0.980,  0.902,-0.74371,
mon_rep230827,2023-08-27T16:19:31,6245.001,  5.000,0,0,0, 25.683, 13.292, -0.727, -0.026, 13.299, 13.803, -0.014, 13.317, 13.310,  0.007,  0.901,  0.980,  0.902,-0.74325,
mon_rep230827,2023-08-27T16:19:36,6250.001,  5.000,0,0,0, 25.683, 13.292, -0.692, -0.026, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.980,  0.902,-0.74232,
mon_rep230827,2023-08-27T16:19:41,6255.001,  5.000,0,0,0, 25.683, 13.297, -0.727, -0.026, 13.299, 13.803, -0.014, 13.322, 13.310,  0.012,  0.901,  0.980,  0.902,-0.74143,
mon_rep230827,2023-08-27T16:19:46,6260.000,  4.999,0,0,0, 25.683, 13.292, -0.796, -0.026, 13.299, 13.803, -0.015, 13.318, 13.310,  0.008,  0.901,  0.980,  0.901,-0.74198,
mon_rep230827,2023-08-27T16:19:51,6265.001,  5.001,0,0,0, 25.683, 13.292, -0.692, -0.026, 13.299, 13.803, -0.014, 13.316, 13.310,  0.006,  0.901,  0.980,  0.901,-0.74203,
mon_rep230827,2023-08-27T16:19:56,6270.000,  4.999,0,0,0, 25.683, 13.292, -0.762, -0.026, 13.299, 13.803, -0.015, 13.317, 13.310,  0.007,  0.901,  0.980,  0.901,-0.74162,
mon_rep230827,2023-08-27T16:20:01,6275.000,  5.000,0,0,0, 25.683, 13.292, -0.866, -0.026, 13.299, 13.803, -0.016, 13.319, 13.310,  0.009,  0.901,  0.980,  0.901,-0.74361,
mon_rep230827,2023-08-27T16:20:06,6280.000,  5.000,0,0,0, 25.683, 13.284, -0.657, -0.026, 13.299, 13.803, -0.013, 13.308, 13.310, -0.002,  0.901,  0.980,  0.901,-0.74409,
mon_rep230827,2023-08-27T16:20:11,6285.001,  5.001,0,0,0, 25.683, 13.288, -0.796, -0.026, 13.299, 13.803, -0.015, 13.314, 13.310,  0.004,  0.901,  0.980,  0.901,-0.74362,
mon_rep230827,2023-08-27T16:20:16,6290.001,  5.000,0,0,0, 25.683, 13.288, -0.831, -0.026, 13.299, 13.803, -0.016, 13.314, 13.310,  0.005,  0.901,  0.980,  0.901,-0.74553,
mon_rep230827,2023-08-27T16:20:21,6295.001,  5.000,0,0,0, 25.683, 13.288, -0.727, -0.026, 13.299, 13.803, -0.014, 13.313, 13.310,  0.003,  0.901,  0.980,  0.901,-0.74644,
mon_rep230827,2023-08-27T16:20:26,6300.000,  4.999,0,0,0, 25.683, 13.284, -0.727, -0.026, 13.299, 13.803, -0.014, 13.309, 13.310, -0.001,  0.901,  0.980,  0.901,-0.74591,
mon_rep230827,2023-08-27T16:20:31,6305.000,  5.000,0,0,0, 25.683, 13.292, -0.727, -0.027, 13.299, 13.803, -0.014, 13.317, 13.310,  0.007,  0.901,  0.980,  0.901,-0.74539,
mon_rep230827,2023-08-27T16:20:36,6310.001,  5.001,0,0,0, 25.683, 13.297, -0.831, -0.027, 13.299, 13.803, -0.016, 13.324, 13.310,  0.014,  0.901,  0.980,  0.901,-0.74632,
mon_rep230827,2023-08-27T16:20:41,6315.001,  5.000,0,0,0, 25.683, 13.288, -0.831, -0.027, 13.299, 13.803, -0.016, 13.315, 13.310,  0.005,  0.901,  0.980,  0.901,-0.74864,
mon_rep230827,2023-08-27T16:20:46,6320.000,  4.999,0,0,0, 25.683, 13.288, -0.762, -0.027, 13.299, 13.803, -0.015, 13.314, 13.310,  0.004,  0.901,  0.980,  0.901,-0.74995,
mon_rep230827,2023-08-27T16:20:51,6325.000,  5.000,0,0,0, 25.682, 13.292, -0.762, -0.027, 13.299, 13.803, -0.015, 13.318, 13.310,  0.008,  0.901,  0.980,  0.901,-0.75028,
mon_rep230827,2023-08-27T16:20:56,6330.000,  5.000,0,0,0, 25.682, 13.284, -0.762, -0.027, 13.299, 13.803, -0.015, 13.310, 13.310, -0.000,  0.901,  0.980,  0.901,-0.75060,
mon_rep230827,2023-08-27T16:21:01,6335.001,  5.001,0,0,0, 25.682, 13.292, -0.866, -0.027, 13.299, 13.803, -0.017, 13.319, 13.310,  0.009,  0.901,  0.980,  0.901,-0.75234,
mon_rep230827,2023-08-27T16:21:06,6340.000,  4.999,0,0,0, 25.682, 13.292, -0.831, -0.027, 13.299, 13.803, -0.016, 13.319, 13.310,  0.009,  0.901,  0.980,  0.901,-0.75497,
mon_rep230827,2023-08-27T16:21:11,6345.000,  5.000,0,0,0, 25.682, 13.288, -0.727, -0.027, 13.299, 13.803, -0.015, 13.313, 13.310,  0.004,  0.901,  0.980,  0.901,-0.75562,
mon_rep230827,2023-08-27T16:21:16,6350.001,  5.001,0,0,0, 25.682, 13.292, -0.796, -0.027, 13.299, 13.803, -0.016, 13.318, 13.310,  0.008,  0.901,  0.980,  0.901,-0.75579,
mon_rep230827,2023-08-27T16:21:21,6355.000,  4.999,0,0,0, 25.682, 13.288, -0.796, -0.027, 13.299, 13.803, -0.016, 13.314, 13.310,  0.005,  0.901,  0.980,  0.901,-0.75689,
mon_rep230827,2023-08-27T16:21:26,6360.001,  5.001,0,0,0, 25.682, 13.297, -0.901, -0.027, 13.299, 13.803, -0.017, 13.325, 13.310,  0.015,  0.901,  0.980,  0.901,-0.75941,
mon_rep230827,2023-08-27T16:21:31,6365.001,  5.000,0,0,0, 25.682, 13.297, -0.762, -0.027, 13.299, 13.803, -0.015, 13.323, 13.310,  0.013,  0.901,  0.980,  0.901,-0.76137,
mon_rep230827,2023-08-27T16:21:36,6370.001,  5.000,0,0,0, 25.682, 13.288, -0.762, -0.027, 13.299, 13.803, -0.015, 13.314, 13.310,  0.004,  0.901,  0.980,  0.901,-0.76139,
mon_rep230827,2023-08-27T16:21:41,6375.001,  5.000,0,0,0, 25.682, 13.292, -0.796, -0.027, 13.299, 13.803, -0.016, 13.319, 13.310,  0.009,  0.901,  0.980,  0.901,-0.76188,
mon_rep230827,2023-08-27T16:21:46,6380.001,  5.000,0,0,0, 25.682, 13.292, -0.762, -0.028, 13.299, 13.803, -0.015, 13.318, 13.310,  0.008,  0.901,  0.980,  0.901,-0.76234,
mon_rep230827,2023-08-27T16:21:51,6385.000,  4.999,0,0,0, 25.682, 13.284, -0.831, -0.028, 13.299, 13.803, -0.016, 13.311, 13.310,  0.001,  0.901,  0.980,  0.901,-0.76328,
mon_rep230827,2023-08-27T16:21:56,6390.001,  5.001,0,0,0, 25.682, 13.305, -0.866, -0.028, 13.299, 13.803, -0.017, 13.333, 13.310,  0.023,  0.901,  0.980,  0.901,-0.76562,
mon_rep230827,2023-08-27T16:22:01,6395.000,  4.999,0,0,0, 25.682, 13.284, -0.901, -0.028, 13.299, 13.803, -0.017, 13.312, 13.310,  0.002,  0.901,  0.980,  0.901,-0.76885,
mon_rep230827,2023-08-27T16:22:06,6400.000,  5.000,0,0,0, 25.682, 13.288, -0.692, -0.028, 13.299, 13.803, -0.014, 13.313, 13.310,  0.004,  0.901,  0.980,  0.901,-0.76959,
mon_rep230827,2023-08-27T16:22:11,6405.000,  5.000,0,0,0, 25.682, 13.288, -0.762, -0.028, 13.299, 13.803, -0.015, 13.314, 13.310,  0.004,  0.901,  0.980,  0.901,-0.76843,
mon_rep230827,2023-08-27T16:22:16,6410.000,  5.000,0,0,0, 25.682, 13.280, -0.762, -0.028, 13.299, 13.803, -0.015, 13.306, 13.310, -0.004,  0.901,  0.980,  0.901,-0.76826,
mon_rep230827,2023-08-27T16:22:21,6415.001,  5.001,0,0,0, 25.682, 13.297, -0.727, -0.028, 13.299, 13.803, -0.015, 13.323, 13.310,  0.013,  0.901,  0.980,  0.901,-0.76760,
mon_rep230827,2023-08-27T16:22:26,6420.000,  4.999,0,0,0, 25.682, 13.284, -0.831, -0.028, 13.299, 13.803, -0.016, 13.311, 13.310,  0.001,  0.901,  0.980,  0.901,-0.76792,
mon_rep230827,2023-08-27T16:22:31,6425.001,  5.001,0,0,0, 25.682, 13.292, -0.762, -0.028, 13.299, 13.803, -0.015, 13.318, 13.310,  0.008,  0.901,  0.980,  0.901,-0.76870,
mon_rep230827,2023-08-27T16:22:36,6430.001,  5.000,0,0,0, 25.682, 13.280, -0.762, -0.028, 13.299, 13.803, -0.015, 13.306, 13.310, -0.004,  0.901,  0.980,  0.901,-0.76852,
mon_rep230827,2023-08-27T16:22:41,6435.001,  5.000,0,0,0, 25.682, 13.284, -0.762, -0.028, 13.299, 13.803, -0.015, 13.310, 13.310,  0.000,  0.901,  0.980,  0.901,-0.76834,
mon_rep230827,2023-08-27T16:22:46,6440.001,  5.000,0,0,0, 25.682, 13.288, -0.866, -0.028, 13.299, 13.803, -0.017, 13.316, 13.310,  0.006,  0.901,  0.980,  0.901,-0.76960,
mon_rep230827,2023-08-27T16:22:51,6445.001,  5.000,0,0,0, 25.682, 13.288, -0.762, -0.028, 13.299, 13.803, -0.015, 13.314, 13.310,  0.005,  0.901,  0.980,  0.901,-0.77081,
