t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
104.8;0;0.02;1;0;0;0.449;1.684;2.133;31.155;0;0.469;1.685;2.133;32.511;31.155;0.02;0;0;0;0
104.9;0;0.02;1;0;0;0.449;1.687;2.137;31.118;0;0.469;1.681;2.133;32.501;31.118;0.02;0;0;0;0
105;0;0.02;1;0;0;0.45;1.665;2.117;31.23;0;0.468;1.665;2.113;32.496;31.23;0.02;0;0;0;0
105.1;0;0.081;1;0;0;0.45;1.665;2.116;31.19;0;0.468;1.661;2.113;32.487;31.19;0.081;0;0;0;0
105.2;0;0.02;1;0;0;0.448;1.671;2.119;31.075;0;0.468;1.669;2.12;32.478;31.075;0.02;0;0;0;0
105.3;0;0.02;1;0;0;0.446;1.672;2.116;30.959;0;0.468;1.669;2.121;32.468;30.959;0.02;0;0;0;0
105.4;0;0.02;1;0;0;0.447;1.672;2.12;31.043;0;0.468;1.669;2.12;32.46;31.043;0.02;0;0;0;0
105.5;0;0.02;1;0;0;0.449;1.667;2.116;31.154;0;0.468;1.662;2.119;32.45;31.154;0.02;0;0;0;0
105.6;0;0.02;1;0;0;0.448;1.671;2.12;31.058;0;0.468;1.668;2.12;32.44;31.058;0.02;0;0;0;0
105.7;0;0.02;1;0;0;0.447;1.669;2.116;31.038;0;0.467;1.663;2.114;32.43;31.038;0.02;0;0;0;0
105.8;0;0.02;1;0;0;0.449;1.669;2.119;31.168;0;0.467;1.669;2.113;32.42;31.168;0.02;0;0;0;0
105.9;0;0.02;1;0;0;0.448;1.669;2.116;31.049;0;0.467;1.673;2.118;32.41;31.049;0.02;0;0;0;0
106;0;0.02;1;0;0;0.447;1.669;2.116;31;0;0.467;1.672;2.116;32.4;31;0.02;0;0;0;0
106.1;0;0.02;1;0;0;0.448;1.669;2.116;31.068;0;0.467;1.669;2.112;32.389;31.068;0.02;0;0;0;0
106.2;0;0.02;1;0;0;0.449;1.674;2.125;31.177;0;0.467;1.676;2.125;32.385;31.177;0.02;0;0;0;0
106.3;0;0.079;1;0;0;0.45;1.682;2.13;31.224;0;0.467;1.682;2.133;32.378;31.224;0.079;0;0;0;0
106.4;0;0.02;1;0;0;0.447;1.679;2.125;31.009;0;0.467;1.678;2.129;32.368;31.009;0.02;0;0;0;0
106.5;0;0.02;1;0;0;0.447;1.679;2.127;30.993;0;0.466;1.682;2.127;32.358;30.993;0.02;0;0;0;0
106.6;0;0.02;1;0;0;0.447;1.679;2.127;31.013;0;0.466;1.681;2.13;32.349;31.013;0.02;0;0;0;0
106.7;0;0.02;1;0;0;0.446;1.682;2.126;30.939;0;0.466;1.676;2.132;32.342;30.939;0.02;0;0;0;0
106.8;0;0.02;1;0;0;0.447;1.678;2.125;31.009;0;0.466;1.677;2.127;32.334;31.009;0.02;0;0;0;0
106.9;0;0.02;1;0;0;0.446;1.68;2.125;30.972;0;0.466;1.674;2.13;32.327;30.972;0.02;0;0;0;0
107;0;0.02;1;0;0;0.447;1.68;2.128;31.023;0;0.466;1.679;2.125;32.318;31.023;0.02;0;0;0;0
107.1;0;0.02;1;0;0;0.447;1.68;2.128;31.035;0;0.466;1.679;2.128;32.311;31.035;0.02;0;0;0;0
107.2;0;0.02;1;0;0;0.448;1.675;2.127;31.058;0;0.466;1.678;2.127;32.302;31.058;0.02;0;0;0;0
107.3;0;0.02;1;0;0;0.449;1.678;2.13;31.165;0;0.466;1.678;2.125;32.293;31.165;0.02;0;0;0;0
107.4;0;0.02;1;0;0;0.448;1.683;2.131;31.102;0;0.465;1.68;2.133;32.29;31.102;0.02;0;0;0;0
107.5;0;0.129;1;0;0;0.449;1.659;2.111;31.115;0;0.465;1.661;2.109;32.286;31.115;0.129;0;0;0;0
107.6;0;0.02;1;0;0;0.448;1.66;2.109;31.044;0;0.465;1.663;2.112;32.277;31.044;0.02;0;0;0;0
107.7;0;0.02;1;0;0;0.449;1.659;2.109;31.128;0;0.465;1.66;2.109;32.269;31.128;0.02;0;0;0;0
107.8;0;0.02;1;0;0;0.448;1.66;2.108;31.07;0;0.465;1.665;2.114;32.261;31.07;0.02;0;0;0;0
107.9;0;0.02;1;0;0;0.448;1.663;2.111;31.071;0;0.465;1.665;2.107;32.253;31.071;0.02;0;0;0;0
108;0;0.02;1;0;0;0.446;1.664;2.108;30.97;0;0.465;1.662;2.111;32.244;30.97;0.02;0;0;0;0
108.1;0;0.02;1;0;0;0.448;1.662;2.112;31.11;0;0.465;1.661;2.113;32.236;31.11;0.02;0;0;0;0
108.2;0;0.02;1;0;0;0.447;1.661;2.108;30.995;0;0.465;1.657;2.114;32.228;30.995;0.02;0;0;0;0
108.3;0;0.02;1;0;0;0.448;1.66;2.108;31.077;0;0.464;1.662;2.111;32.221;31.077;0.02;0;0;0;0
108.4;0;0.02;1;0;0;0.449;1.66;2.111;31.128;0;0.464;1.662;2.107;32.211;31.128;0.02;0;0;0;0
108.5;0;0.02;1;0;0;0.445;1.665;2.107;30.877;0;0.464;1.663;2.112;32.203;30.877;0.02;0;0;0;0
108.6;0;0.02;1;0;0;0.446;1.697;2.143;30.96;0;0.464;1.688;2.141;32.201;30.96;0.02;0;0;0;0
108.7;0;0.084;1;0;0;0.446;1.687;2.135;30.947;0;0.464;1.689;2.135;32.193;30.947;0.084;0;0;0;0
108.8;0;0.02;1;0;0;0.448;1.69;2.139;31.092;0;0.464;1.685;2.14;32.185;31.092;0.02;0;0;0;0
108.9;0;0.02;1;0;0;0.449;1.688;2.139;31.124;0;0.464;1.688;2.136;32.176;31.124;0.02;0;0;0;0
109;0;0.02;1;0;0;0.449;1.692;2.137;31.114;0;0.464;1.689;2.137;32.169;31.114;0.02;0;0;0;0
109.1;0;0.02;1;0;0;0.448;1.691;2.14;31.089;0;0.464;1.689;2.134;32.16;31.089;0.02;0;0;0;0
109.2;0;0.02;1;0;0;0.449;1.689;2.141;31.125;0;0.463;1.685;2.134;32.152;31.125;0.02;0;0;0;0
109.3;0;0.02;1;0;0;0.447;1.691;2.137;31.002;0;0.463;1.69;2.14;32.143;31.002;0.02;0;0;0;0
109.4;0;0.02;1;0;0;0.449;1.692;2.145;31.133;0;0.463;1.69;2.139;32.136;31.133;0.02;0;0;0;0
109.5;0;0.02;1;0;0;0.449;1.688;2.141;31.129;0;0.463;1.692;2.139;32.129;31.129;0.02;0;0;0;0
109.6;0;0.02;1;0;0;0.45;1.695;2.141;31.185;0;0.463;1.69;2.136;32.121;31.185;0.02;0;0;0;0
109.7;0;0.02;1;0;0;0.448;1.692;2.136;31.068;0;0.463;1.689;2.137;32.113;31.068;0.02;0;0;0;0
109.8;0;0.02;1;0;0;0.446;1.673;2.117;30.915;0;0.463;1.669;2.118;32.109;30.915;0.02;0;0;0;0
109.9;0;0.081;1;0;0;0.449;1.673;2.127;31.144;0;0.463;1.675;2.127;32.102;31.144;0.081;0;0;0;0
110;0;0.02;1;0;0;0.449;1.674;2.127;31.169;0;0.463;1.677;2.126;32.094;31.169;0.02;0;0;0;0
110.1;0;0.02;1;0;0;0.448;1.679;2.125;31.09;0;0.463;1.679;2.125;32.088;31.09;0.02;0;0;0;0
110.2;0;0.02;1;0;0;0.45;1.677;2.124;31.188;0;0.462;1.673;2.122;32.081;31.188;0.02;0;0;0;0
110.3;0;0.02;1;0;0;0.448;1.675;2.124;31.107;0;0.462;1.675;2.121;32.073;31.107;0.02;0;0;0;0
110.4;0;0.02;1;0;0;0.449;1.678;2.121;31.142;0;0.462;1.673;2.118;32.067;31.142;0.02;0;0;0;0
110.5;0;0.02;1;0;0;0.448;1.677;2.123;31.078;0;0.462;1.674;2.121;32.061;31.078;0.02;0;0;0;0
110.6;0;0.02;1;0;0;0.45;1.673;2.124;31.23;0;0.462;1.675;2.116;32.052;31.23;0.02;0;0;0;0
110.7;0;0.02;1;0;0;0.448;1.674;2.121;31.069;0;0.462;1.673;2.121;32.045;31.069;0.02;0;0;0;0
110.8;0;0.02;1;0;0;0.448;1.674;2.121;31.102;0;0.462;1.674;2.124;32.039;31.102;0.02;0;0;0;0
110.9;0;0.02;1;0;0;0.448;1.676;2.121;31.073;0;0.462;1.669;2.121;32.033;31.073;0.02;0;0;0;0
111;0;0.02;1;0;0;0.449;1.652;2.1;31.116;0;0.462;1.655;2.104;32.031;31.116;0.02;0;0;0;0
111.1;0;0.081;1;0;0;0.447;1.66;2.11;31.01;0;0.462;1.656;2.104;32.024;31.01;0.081;0;0;0;0
111.2;0;0.02;1;0;0;0.447;1.664;2.107;30.987;0;0.462;1.657;2.108;32.018;30.987;0.02;0;0;0;0
111.3;0;0.02;1;0;0;0.447;1.658;2.108;31.034;0;0.461;1.656;2.108;32.013;31.034;0.02;0;0;0;0
111.4;0;0.02;1;0;0;0.448;1.661;2.111;31.067;0;0.461;1.659;2.107;32.007;31.067;0.02;0;0;0;0
111.5;0;0.02;1;0;0;0.449;1.66;2.108;31.143;0;0.461;1.657;2.108;32.001;31.143;0.02;0;0;0;0
111.6;0;0.02;1;0;0;0.446;1.666;2.107;30.934;0;0.461;1.662;2.108;31.995;30.934;0.02;0;0;0;0
111.7;0;0.02;1;0;0;0.448;1.655;2.109;31.103;0;0.461;1.657;2.104;31.988;31.103;0.02;0;0;0;0
111.8;0;0.02;1;0;0;0.446;1.664;2.108;30.948;0;0.461;1.659;2.108;31.982;30.948;0.02;0;0;0;0
111.9;0;0.02;1;0;0;0.446;1.659;2.107;30.925;0;0.461;1.655;2.102;31.976;30.925;0.02;0;0;0;0
112;0;0.02;1;0;0;0.447;1.666;2.108;30.976;0;0.461;1.66;2.108;31.969;30.976;0.02;0;0;0;0
112.1;0;0.02;1;0;0;0.446;1.659;2.104;30.943;0;0.461;1.658;2.1;31.961;30.943;0.02;0;0;0;0
112.2;0;0.02;1;0;0;0.446;1.674;2.121;30.949;0;0.461;1.672;2.124;31.959;30.949;0.02;0;0;0;0
112.3;0;0.079;1;0;0;0.446;1.677;2.124;30.973;0;0.461;1.671;2.12;31.951;30.973;0.079;0;0;0;0
112.4;0;0.02;1;0;0;0.448;1.672;2.125;31.094;0;0.46;1.673;2.118;31.944;31.094;0.02;0;0;0;0
112.5;0;0.02;1;0;0;0.449;1.672;2.124;31.157;0;0.46;1.672;2.12;31.938;31.157;0.02;0;0;0;0
112.6;0;0.02;1;0;0;0.448;1.674;2.121;31.046;0;0.46;1.669;2.122;31.932;31.046;0.02;0;0;0;0
112.7;0;0.02;1;0;0;0.449;1.669;2.118;31.127;0;0.46;1.668;2.119;31.925;31.127;0.02;0;0;0;0
112.8;0;0.02;1;0;0;0.448;1.675;2.124;31.086;0;0.46;1.672;2.122;31.918;31.086;0.02;0;0;0;0
112.9;0;0.02;1;0;0;0.449;1.673;2.125;31.125;0;0.46;1.667;2.116;31.913;31.125;0.02;0;0;0;0
113;0;0.02;1;0;0;0.45;1.671;2.13;31.231;0;0.46;1.672;2.121;31.908;31.231;0.02;0;0;0;0
113.1;0;0.02;1;0;0;0.448;1.674;2.126;31.096;0;0.46;1.671;2.122;31.902;31.096;0.02;0;0;0;0
113.2;0;0.02;1;0;0;0.45;1.669;2.124;31.247;0;0.46;1.673;2.117;31.897;31.247;0.02;0;0;0;0
113.3;0;0.02;1;0;0;0.449;1.67;2.124;31.174;0;0.46;1.669;2.116;31.891;31.174;0.02;0;0;0;0
113.4;0;0.02;1;0;0;0.448;1.677;2.126;31.105;0;0.46;1.675;2.126;31.889;31.105;0.02;0;0;0;0
113.5;0;0.129;1;0;0;0.446;1.669;2.11;30.907;0;0.46;1.667;2.121;31.885;30.907;0.129;0;0;0;0
113.6;0;0.02;1;0;0;0.446;1.669;2.112;30.924;0;0.46;1.665;2.114;31.879;30.924;0.02;0;0;0;0
113.7;0;0.02;1;0;0;0.445;1.668;2.11;30.894;0;0.459;1.668;2.116;31.873;30.894;0.02;0;0;0;0
113.8;0;0.02;1;0;0;0.448;1.665;2.117;31.11;0;0.459;1.668;2.115;31.868;31.11;0.02;0;0;0;0
113.9;0;0.02;1;0;0;0.448;1.668;2.116;31.053;0;0.459;1.669;2.116;31.862;31.053;0.02;0;0;0;0
114;0;0.02;1;0;0;0.447;1.668;2.114;30.996;0;0.459;1.67;2.117;31.857;30.996;0.02;0;0;0;0
114.1;0;0.02;1;0;0;0.446;1.666;2.11;30.95;0;0.459;1.668;2.116;31.852;30.95;0.02;0;0;0;0
114.2;0;0.02;1;0;0;0.447;1.663;2.11;31.016;0;0.459;1.667;2.113;31.846;31.016;0.02;0;0;0;0
114.3;0;0.02;1;0;0;0.446;1.669;2.116;30.972;0;0.459;1.671;2.122;31.842;30.972;0.02;0;0;0;0
114.4;0;0.02;1;0;0;0.448;1.665;2.111;31.087;0;0.459;1.665;2.113;31.837;31.087;0.02;0;0;0;0
114.5;0;0.02;1;0;0;0.448;1.664;2.112;31.108;0;0.459;1.669;2.116;31.832;31.108;0.02;0;0;0;0
